time,pres,P1,P2,P3,accmag,magx,magy,magz,absaccx,absaccy,absaccz
1.225,1000.0247395833334,1000.088134765625,1000.0760498046875,999.9100341796875,-0.5754241273216945,3.75,-42.5,-29.6875,0.08019494450872901,0.07176653330286925,-0.5760512301710694
1.235,999.988037109375,999.988037109375,1000.0560302734375,999.9200439453125,-0.5556334629511035,3.75,-43.1875,-30.5,0.06994942878164095,0.07214664379437213,-0.5561790626113403
1.245,999.9680379231771,999.9381103515625,999.9960327148438,999.969970703125,-0.556087313802502,3.75,-43.1875,-30.5,0.06947339465873405,0.09213111857447981,-0.5568067507377847
1.256,999.998046875,999.9481201171875,1000.0360107421875,1000.010009765625,-0.5558874007128001,3.75,-43.1875,-30.5,0.07946977605347365,0.09237291126455954,-0.5566896842132962
1.266,999.9313761393229,999.9180908203125,999.9559936523438,999.9200439453125,-0.5454382598278755,3.75,-43.1875,-30.5,0.07982124301020632,0.07269938807524318,-0.5460673790447448
1.277,999.9847005208334,1000.048095703125,1000.0159912109375,999.8900146484375,-0.5558225649124591,3.75,-43.1875,-30.5,0.05995303249111811,0.07190485074399283,-0.5562961293102724
1.287,999.97802734375,1000.028076171875,999.93603515625,999.969970703125,-0.5655748814330828,3.75,-42.1875,-29.25,0.06031561689608236,0.06160165431834913,-0.5659769020553274
1.297,999.9046834309896,999.8580322265625,999.9760131835938,999.8800048828125,-0.5760792967748625,3.75,-42.1875,-29.25,0.0697225289910825,0.09150921539289719,-0.5767959848220023
1.308,999.9946899414062,1000.0380859375,999.9960327148438,999.949951171875,-0.5558225649124591,3.75,-42.1875,-29.25,0.05995303249111811,0.07190485074399283,-0.5562961293102724
1.318,999.9847005208334,1000.05810546875,1000.0159912109375,999.8800048828125,-0.5550607781245827,3.75,-42.1875,-29.25,0.060667083852815024,0.041928131129032736,-0.5553545968867724
1.329,1000.0480143229166,1000.1080322265625,1000.0460205078125,999.989990234375,-0.5758139747043067,3.75,-42.1875,-29.25,0.06020216682346656,0.07128294756241021,-0.57628536339449
1.339,1000.0080362955729,999.9481201171875,999.9760131835938,1000.0999755859375,-0.575624463357947,4.5,-42.875,-28.1875,0.0701985631139894,0.07152474061278952,-0.5761682966955579
1.35,1000.0313517252604,1000.1280517578125,999.9760131835938,999.989990234375,-0.5555794345336125,4.5,-42.875,-28.1875,0.06019104972990812,0.06191260590914044,-0.5559822850132186
1.36,1000.0146891276041,1000.1080322265625,1000.0159912109375,999.9200439453125,-0.5558225649124591,4.5,-42.875,-28.1875,0.05995303249111811,0.07190485074399283,-0.5562961293102724
1.37,999.998046875,1000.028076171875,1000.0360107421875,999.9300537109375,-0.5558279680139968,4.5,-42.875,-28.1875,0.03043989263823974,0.051194997173046736,-0.5560196411061806
1.381,999.9813842773438,1000.028076171875,999.9760131835938,999.9400634765625,-0.5749530838452532,4.1875,-42.1875,-30.5,0.051157838778757514,0.031072204951815507,-0.5751470538405314
1.391,999.9180704752604,999.9681396484375,999.8860473632812,999.9000244140625,-0.5758572921194247,4.1875,-42.1875,-30.5,0.06996054587519938,0.08151698544764191,-0.5764821409926117
1.401,999.9747111002604,999.9481201171875,1000.0060424804688,999.969970703125,-0.5558225649124591,4.1875,-42.1875,-30.5,0.05995303249111811,0.07190485074399283,-0.5562961293102724
1.411,999.9847005208334,999.9681396484375,1000.0360107421875,999.949951171875,-0.5568653959087726,4.1875,-42.1875,-30.5,0.04900456795478146,0.11163200725382891,-0.5576685722620951
1.421,999.9913533528646,1000.008056640625,999.9860229492188,999.97998046875,-0.5460589252335009,4.1875,-42.1875,-30.5,0.05959044808615385,0.08220804716963653,-0.5466153565652192
1.432,1000.0180257161459,1000.0380859375,1000.0660400390625,999.949951171875,-0.5457620799298066,3.75,-42.1875,-29.6875,0.050070086273211044,0.061981764449552446,-0.5461047346700436
1.442,999.9347127278646,999.9581298828125,999.9760131835938,999.8699951171875,-0.5460049526555384,3.75,-42.1875,-29.6875,0.04983206903442103,0.07197400928440484,-0.5464185789670974
1.452,1000.0013834635416,1000.078125,1000.0560302734375,999.8699951171875,-0.5560548954592228,3.75,-42.1875,-29.6875,0.059715015252328085,0.08189709557884522,-0.5566099736073262
1.462,1000.0180257161459,1000.048095703125,1000.0260009765625,999.97998046875,-0.575380811631863,3.75,-42.1875,-29.6875,0.07043658035277942,0.061532495777937124,-0.5758544523985041
1.472,1000.0080159505209,999.988037109375,1000.0460205078125,999.989990234375,-0.5854889061646205,3.75,-42.1875,-29.6875,0.05080635994264603,0.05074575779510779,-0.5857684058699437
1.483,999.97802734375,1000.028076171875,1000.0159912109375,999.8900146484375,-0.5560981203500965,3.75,-42.5,-30.0625,0.07923175881468364,0.10236515609941196,-0.5570035285103518
1.493,999.998046875,999.988037109375,1000.0760498046875,999.9300537109375,-0.575624463357947,3.75,-42.5,-30.0625,0.0701985631139894,0.07152474061278952,-0.5761682966955579
1.503,1000.0447184244791,1000.05810546875,1000.0560302734375,1000.02001953125,-0.5462370369814895,3.75,-42.5,-30.0625,0.049594051795631006,0.08196625411925723,-0.5467324232641513
1.513,999.9380493164062,999.9080810546875,999.9960327148438,999.9100341796875,-0.5556334629511035,3.75,-42.5,-30.0625,0.06994942878164095,0.07214664379437213,-0.5561790626113403
1.523,999.9980265299479,999.998046875,1000.0060424804688,999.989990234375,-0.5661644448028316,3.75,-42.5,-30.0625,0.04008482197202992,0.07111031341274243,-0.5665248795758018
1.534,999.9613850911459,999.9581298828125,999.916015625,1000.010009765625,-0.5556334629511035,4.1875,-42.875,-29.25,0.06994942878164095,0.07214664379437213,-0.5561790626113403
1.544,999.97802734375,1000.028076171875,1000.0159912109375,999.8900146484375,-0.5660508564727635,4.1875,-42.875,-29.25,0.05983958241850232,0.08158614398805392,-0.566604590649435
1.554,999.9813842773438,1000.008056640625,1000.0060424804688,999.9300537109375,-0.5562764250384031,4.1875,-42.875,-29.25,0.05947699836821121,0.0918893255241005,-0.5569238174367168
1.564,1000.0047200520834,1000.088134765625,1000.0260009765625,999.9000244140625,-0.5558225649124591,4.1875,-42.875,-29.25,0.05995303249111811,0.07190485074399283,-0.5562961293102724
1.575,1000.0180257161459,999.998046875,1000.0460205078125,1000.010009765625,-0.5654288488414352,4.1875,-42.875,-29.25,0.08007037734255479,0.07207748489366056,-0.5660566131289606
1.585,1000.0580444335938,1000.1480712890625,999.9960327148438,1000.030029296875,-0.5456379474384718,3.75,-43.1875,-31.5625,0.06982486161546672,0.07245759538516344,-0.5461844455692333
1.596,999.9846801757812,1000.028076171875,999.9660034179688,999.9599609375,-0.5564007003202054,3.75,-43.1875,-31.5625,0.039722237567065666,0.08141350983838613,-0.5568441068307468
1.606,1000.0380045572916,1000.1080322265625,1000.0360107421875,999.969970703125,-0.5562764250384031,3.75,-43.1875,-31.5625,0.05947699836821121,0.0918893255241005,-0.5569238174367168
